date,open,close,high,low,volume,money
2008-10-08,0.44,0.43,0.45,0.43,1103616.0,483398.0
2008-10-09,0.44,0.42,0.44,0.42,727512.0,313882.0
2008-10-10,0.42,0.4,0.42,0.4,1347212.0,542780.0
2008-10-13,0.38,0.39,0.4,0.38,2691565.0,1035267.0
2008-10-14,0.41,0.4,0.41,0.39,2515967.0,996765.0
2008-10-15,0.41,0.4,0.41,0.38,2290792.0,910797.0
2008-10-16,0.38,0.38,0.38,0.38,2354470.0,889532.0
2008-10-17,0.38,0.37,0.38,0.36,1538929.0,575847.0
2008-10-20,0.37,0.38,0.38,0.36,1846796.0,690698.0
2008-10-21,0.38,0.38,0.39,0.37,2535167.0,964977.0
2008-10-22,0.38,0.4,0.4,0.37,3171012.0,1237904.0
2008-10-23,0.42,0.42,0.42,0.42,4358833.0,1817085.0
2008-10-24,0.44,0.44,0.44,0.44,5796766.0,2534401.0
2008-10-27,0.44,0.42,0.44,0.42,16659244.0,7084228.0
2008-10-28,0.4,0.44,0.44,0.4,12975946.0,5496867.0
2008-10-29,0.46,0.46,0.46,0.44,22640326.0,10275903.0
2008-10-30,0.46,0.45,0.47,0.44,11992207.0,5452605.0
2008-10-31,0.44,0.45,0.46,0.43,12546609.0,5529802.0
2008-11-03,0.44,0.44,0.45,0.43,4217075.0,1866453.0
2008-11-04,0.44,0.42,0.44,0.42,4725776.0,1998615.0
2008-11-05,0.42,0.44,0.44,0.42,7095524.0,3072632.0
2008-11-06,0.46,0.46,0.46,0.45,16054910.0,7447223.0
2008-11-07,0.47,0.48,0.49,0.45,18236810.0,8680268.0
2008-11-10,0.48,0.49,0.5,0.46,19578667.0,9383790.0
2008-11-11,0.49,0.47,0.49,0.47,10351316.0,4921336.0
2008-11-12,0.47,0.47,0.47,0.46,5903286.0,2752123.0
2008-11-13,0.46,0.48,0.49,0.46,9583954.0,4557885.0
2008-11-14,0.48,0.5,0.5,0.47,13726464.0,6632317.0
2008-11-17,0.5,0.5,0.51,0.49,11009494.0,5445382.0
2008-11-18,0.5,0.48,0.51,0.48,8144898.0,3981994.0
2008-11-19,0.46,0.49,0.49,0.46,7635577.0,3597999.0
2008-11-20,0.48,0.47,0.48,0.46,5233388.0,2479988.0
2008-11-21,0.45,0.46,0.47,0.45,5324949.0,2410112.0
2008-11-24,0.46,0.45,0.47,0.45,4558145.0,2116592.0
2008-11-25,0.45,0.46,0.47,0.45,3279196.0,1484417.0
2008-11-26,0.46,0.47,0.47,0.45,2940091.0,1358720.0
2008-11-27,0.49,0.47,0.49,0.47,5438002.0,2597400.0
2008-11-28,0.46,0.45,0.47,0.45,5114449.0,2312979.0
2008-12-01,0.44,0.46,0.46,0.42,6160150.0,2738941.0
2008-12-02,0.45,0.46,0.46,0.45,4262395.0,1956051.0
2008-12-03,0.46,0.48,0.48,0.46,7160982.0,3389767.0
2008-12-04,0.48,0.48,0.5,0.47,12412126.0,6122684.0
2008-12-05,0.48,0.49,0.49,0.47,4028280.0,1950662.0
2008-12-08,0.5,0.5,0.51,0.49,8253357.0,4125838.0
2008-12-09,0.5,0.51,0.52,0.49,9773520.0,4978117.0
2008-12-10,0.5,0.53,0.53,0.5,8995129.0,4595070.0
2008-12-11,0.52,0.53,0.54,0.52,10846722.0,5747513.0
2008-12-12,0.53,0.5,0.53,0.5,7152006.0,3599067.0
2008-12-15,0.49,0.49,0.51,0.48,4714809.0,2314768.0
2008-12-16,0.49,0.5,0.5,0.48,4282294.0,2108163.0
2008-12-17,0.5,0.5,0.51,0.5,4980109.0,2512760.0
2008-12-18,0.5,0.51,0.52,0.49,6634595.0,3363614.0
2008-12-19,0.54,0.54,0.54,0.54,1862525.0,1001585.0
2008-12-22,0.56,0.56,0.56,0.54,21646992.0,12138758.0
2008-12-23,0.54,0.53,0.55,0.53,10313865.0,5494078.0
2008-12-24,0.51,0.5,0.51,0.5,6736751.0,3393678.0
2008-12-25,0.5,0.5,0.51,0.49,4130763.0,2075733.0
2008-12-26,0.5,0.51,0.52,0.5,5942781.0,3043399.0
2008-12-29,0.51,0.5,0.52,0.48,5691078.0,2839163.0
2008-12-30,0.5,0.5,0.52,0.5,5597419.0,2852244.0
2008-12-31,0.5,0.5,0.51,0.5,3306069.0,1674426.0
2009-01-05,0.5,0.51,0.52,0.5,3946624.0,2010140.0
2009-01-06,0.52,0.53,0.53,0.49,5033714.0,2597692.0
2009-01-07,0.52,0.53,0.54,0.52,4201532.0,2222207.0
2009-01-08,0.53,0.55,0.56,0.52,12771297.0,7056852.0
2009-01-09,0.55,0.56,0.57,0.55,4717022.0,2625383.0
2009-01-12,0.56,0.59,0.59,0.56,7179455.0,4192660.0
2009-01-13,0.6,0.56,0.6,0.56,13782822.0,7930536.0
2009-01-14,0.56,0.57,0.58,0.55,4566093.0,2573360.0
2009-01-15,0.56,0.57,0.58,0.56,4897639.0,2790215.0
2009-01-16,0.58,0.57,0.58,0.57,4841953.0,2765770.0
2009-01-19,0.57,0.56,0.58,0.56,4539149.0,2578733.0
2009-01-20,0.57,0.58,0.59,0.57,5135313.0,2985781.0
2009-01-21,0.58,0.61,0.61,0.58,8488968.0,5091938.0
2009-01-22,0.61,0.59,0.62,0.58,5271379.0,3128383.0
2009-01-23,0.59,0.6,0.6,0.59,4727467.0,2821443.0
2009-02-02,0.61,0.63,0.63,0.61,7269644.0,4588123.0
2009-02-03,0.64,0.65,0.66,0.63,5427212.0,3453219.0
2009-02-04,0.64,0.66,0.66,0.63,5548682.0,3583704.0
2009-02-05,0.66,0.63,0.66,0.63,4804918.0,3112127.0
2009-02-06,0.63,0.67,0.67,0.63,14222029.0,9319760.0
2009-02-09,0.68,0.67,0.68,0.66,6441002.0,4332587.0
2009-02-10,0.66,0.69,0.69,0.66,5305007.0,3580965.0
2009-02-11,0.67,0.67,0.69,0.66,9903992.0,6676314.0
2009-02-12,0.67,0.66,0.68,0.64,6494439.0,4301781.0
2009-02-13,0.67,0.7,0.7,0.66,8592390.0,5849485.0
2009-02-16,0.7,0.7,0.71,0.68,5742771.0,3979048.0
2009-02-17,0.7,0.67,0.7,0.66,7609580.0,5166858.0
2009-02-18,0.66,0.63,0.66,0.63,8937859.0,5767222.0
2009-02-19,0.65,0.63,0.65,0.62,6747152.0,4300077.0
2009-02-20,0.64,0.67,0.67,0.63,8286603.0,5435934.0
2009-02-23,0.66,0.69,0.69,0.66,4776035.0,3239172.0
2009-02-24,0.68,0.67,0.69,0.67,5342502.0,3619400.0
2009-02-25,0.67,0.7,0.7,0.67,7481427.0,5130421.0
2009-02-26,0.7,0.68,0.74,0.67,17096557.0,12399451.0
2009-02-27,0.66,0.65,0.67,0.65,8784939.0,5727158.0
2009-03-02,0.63,0.66,0.66,0.61,6475072.0,4154084.0
2009-03-03,0.65,0.68,0.68,0.63,6183058.0,4127922.0
2009-03-04,0.68,0.71,0.71,0.68,8455863.0,5903989.0
2009-03-05,0.71,0.72,0.73,0.69,8806793.0,6217994.0
2009-03-06,0.72,0.74,0.75,0.7,7989800.0,5856070.0
2009-03-09,0.73,0.7,0.74,0.7,7933867.0,5703527.0
2009-03-10,0.69,0.71,0.72,0.68,4134162.0,2908729.0
2009-03-11,0.72,0.7,0.72,0.7,2794722.0,1982776.0
2009-03-12,0.69,0.7,0.7,0.67,4123116.0,2833523.0
2009-03-13,0.7,0.7,0.71,0.69,2854718.0,2001879.0
2009-03-16,0.69,0.72,0.72,0.68,3037008.0,2129425.0
2009-03-17,0.73,0.74,0.74,0.71,7859169.0,5751843.0
2009-03-18,0.75,0.73,0.76,0.73,5498246.0,4101150.0
2009-03-19,0.73,0.74,0.75,0.73,3623222.0,2672191.0
2009-03-20,0.75,0.78,0.78,0.74,14227871.0,10895761.0
2009-03-23,0.77,0.78,0.79,0.76,8558143.0,6645919.0
2009-03-24,0.78,0.77,0.79,0.76,5232547.0,4018359.0
2009-03-25,0.77,0.8,0.81,0.76,12089309.0,9684549.0
2009-03-26,0.8,0.81,0.81,0.79,6981011.0,5599363.0
2009-03-27,0.82,0.8,0.82,0.79,11255161.0,9017601.0
2009-03-30,0.8,0.81,0.82,0.78,8053231.0,6441890.0
2009-03-31,0.79,0.8,0.81,0.77,9504963.0,7459775.0
2009-04-01,0.8,0.8,0.81,0.79,5884963.0,4709431.0
2009-04-02,0.79,0.82,0.82,0.77,20818084.0,16508211.0
2009-04-03,0.8,0.8,0.82,0.79,10341474.0,8394996.0
2009-04-07,0.8,0.81,0.81,0.79,4588267.0,3663765.0
2009-04-08,0.8,0.78,0.81,0.78,8157087.0,6538078.0
2009-04-09,0.78,0.78,0.79,0.77,7344165.0,5720019.0
2009-04-10,0.79,0.79,0.8,0.78,9501944.0,7497161.0
2009-04-13,0.8,0.8,0.81,0.79,8356628.0,6688334.0
2009-04-14,0.8,0.82,0.84,0.79,12792869.0,10552354.0
2009-04-15,0.81,0.83,0.83,0.8,8062153.0,6587273.0
2009-04-16,0.82,0.83,0.84,0.81,8368153.0,6936162.0
2009-04-17,0.83,0.82,0.83,0.8,7893247.0,6418618.0
2009-04-20,0.79,0.84,0.84,0.79,11777264.0,9671833.0
2009-04-21,0.83,0.82,0.84,0.81,8621671.0,7089975.0
2009-04-22,0.82,0.8,0.84,0.79,9698848.0,7905771.0
2009-04-23,0.78,0.79,0.8,0.77,5625673.0,4421353.0
2009-04-24,0.79,0.78,0.79,0.75,6405675.0,4941595.0
2009-04-27,0.78,0.74,0.78,0.74,10171045.0,7555321.0
2009-04-28,0.73,0.73,0.73,0.71,6763076.0,4863874.0
2009-04-29,0.71,0.75,0.75,0.71,4683952.0,3446269.0
2009-04-30,0.74,0.76,0.76,0.74,4424459.0,3331865.0
2009-05-04,0.76,0.78,0.78,0.76,3736558.0,2879266.0
2009-05-05,0.78,0.78,0.79,0.77,5532528.0,4297500.0
2009-05-06,0.79,0.78,0.79,0.77,5785329.0,4522290.0
2009-05-07,0.79,0.78,0.79,0.76,6592727.0,5083155.0
2009-05-08,0.77,0.78,0.78,0.77,4034210.0,3126429.0
2009-05-11,0.78,0.78,0.82,0.78,9282867.0,7331882.0
2009-05-12,0.76,0.79,0.79,0.76,4980941.0,3861323.0
2009-05-13,0.79,0.79,0.8,0.78,18056485.0,14166661.0
2009-05-14,0.79,0.79,0.79,0.77,7089186.0,5546398.0
2009-05-15,0.79,0.79,0.8,0.78,8678321.0,6888643.0
2009-05-18,0.79,0.82,0.83,0.79,13129911.0,10627153.0
2009-05-19,0.82,0.82,0.83,0.81,11134355.0,9121998.0
2009-05-20,0.82,0.82,0.83,0.81,8033766.0,6602697.0
2009-05-21,0.81,0.78,0.82,0.78,16742148.0,13236557.0
2009-05-22,0.78,0.79,0.8,0.78,6533218.0,5140568.0
2009-05-25,0.77,0.77,0.78,0.75,8373685.0,6392735.0
2009-05-26,0.77,0.77,0.79,0.77,8619237.0,6695205.0
2009-05-27,0.78,0.78,0.78,0.77,4943729.0,3837819.0
2009-06-01,0.79,0.8,0.8,0.78,6881634.0,5423273.0
2009-06-02,0.79,0.79,0.8,0.79,7936965.0,6332781.0
2009-06-03,0.79,0.81,0.81,0.79,7804696.0,6321244.0
2009-06-04,0.81,0.82,0.82,0.79,13611747.0,11058996.0
2009-06-05,0.82,0.86,0.86,0.82,21241934.0,18124092.0
2009-06-08,0.86,0.9,0.9,0.86,27702489.0,24908674.0
2009-06-09,0.9,0.91,0.93,0.89,31592250.0,28778244.0
2009-06-10,0.91,0.96,0.96,0.9,20588766.0,19345542.0
2009-06-11,0.96,1.0,1.0,0.96,14780449.0,14687684.0
2009-06-12,1.04,0.98,1.05,0.97,47115286.0,48532776.0
2009-06-15,0.96,1.03,1.03,0.94,30806831.0,31291676.0
2009-06-16,1.01,0.98,1.03,0.97,18889482.0,18739372.0
2009-06-17,0.97,0.98,0.99,0.97,7551186.0,7391920.0
2009-06-18,0.99,1.0,1.03,0.98,12596452.0,12653386.0
2009-06-19,1.0,1.01,1.01,0.99,7776893.0,7791658.0
2009-06-22,1.0,1.03,1.05,0.99,11385935.0,11765060.0
2009-06-23,1.01,1.0,1.03,0.99,9375154.0,9455089.0
2009-06-24,1.0,1.0,1.01,0.98,7829171.0,7815719.0
2009-06-25,1.0,1.01,1.02,1.0,6139844.0,6184426.0
2009-06-26,1.01,1.01,1.01,1.01,0.0,0.0
2009-06-29,1.02,0.99,1.02,0.98,8845687.0,8817408.0
2009-06-30,0.99,0.97,1.0,0.96,9156768.0,8979867.0
2009-07-01,0.97,0.98,0.99,0.96,5110068.0,5007673.0
2009-07-02,0.98,1.02,1.03,0.97,8465697.0,8393323.0
2009-07-03,1.02,1.04,1.04,1.0,11197608.0,11433006.0
2009-07-06,1.04,1.04,1.06,1.03,11029313.0,11513176.0
2009-07-07,1.04,1.01,1.04,1.01,10623149.0,10855770.0
2009-07-08,1.01,1.01,1.01,0.98,7953235.0,7971910.0
2009-07-09,1.01,1.02,1.02,0.99,10433565.0,10440304.0
2009-07-10,1.02,1.03,1.03,1.0,11899947.0,12135973.0
2009-07-13,1.03,1.08,1.08,1.03,14855183.0,15878953.0
2009-07-14,1.11,1.1,1.14,1.09,17808844.0,19762588.0
2009-07-15,1.09,1.1,1.11,1.09,7570757.0,8312101.0
2009-07-16,1.1,1.15,1.15,1.1,10297083.0,11755724.0
2009-07-17,1.16,1.21,1.21,1.16,24981129.0,30229814.0
2009-07-20,1.25,1.22,1.25,1.2,14766632.0,18072184.0
2009-07-21,1.23,1.16,1.23,1.16,15890731.0,18774540.0
2009-07-22,1.13,1.16,1.17,1.13,7092063.0,8166122.0
2009-07-23,1.16,1.16,1.18,1.12,5409526.0,6203223.0
2009-07-24,1.16,1.18,1.19,1.14,9765191.0,11464066.0
2009-07-27,1.17,1.16,1.19,1.14,16604089.0,19064952.0
2009-07-28,1.15,1.14,1.16,1.12,10591301.0,12050276.0
2009-07-29,1.14,1.08,1.16,1.08,11122910.0,12401633.0
2009-07-30,1.08,1.06,1.1,1.03,22148372.0,23192172.0
2009-07-31,1.04,1.08,1.08,1.04,13245362.0,14085658.0
2009-08-03,1.09,1.1,1.12,1.07,11811829.0,12849333.0
2009-08-04,1.09,1.08,1.11,1.07,8794800.0,9512728.0
2009-08-05,1.08,1.09,1.11,1.07,8668939.0,9399607.0
2009-08-06,1.1,1.08,1.11,1.05,10016098.0,10760476.0
2009-08-07,1.09,1.08,1.1,1.07,12582404.0,13663832.0
2009-08-10,1.08,1.06,1.08,1.05,6468743.0,6898412.0
2009-08-11,1.06,1.08,1.09,1.05,6340545.0,6816531.0
2009-08-12,1.08,1.03,1.08,1.03,10897947.0,11368590.0
2009-08-13,1.04,1.01,1.04,0.98,7726917.0,7774496.0
2009-08-14,1.01,0.96,1.01,0.96,8273618.0,8038975.0
2009-08-17,0.94,0.91,0.94,0.91,7137791.0,6521832.0
2009-08-18,0.87,0.88,0.88,0.87,12399035.0,10787621.0
2009-08-19,0.88,0.84,0.89,0.84,7243346.0,6236583.0
2009-08-20,0.84,0.87,0.87,0.84,7642960.0,6542237.0
2009-08-21,0.86,0.89,0.89,0.86,7969663.0,6963566.0
2009-08-24,0.89,0.91,0.92,0.89,7427716.0,6691388.0
2009-08-25,0.92,0.89,0.92,0.86,9559418.0,8434827.0
2009-08-26,0.89,0.92,0.92,0.88,6436904.0,5816158.0
2009-08-27,0.91,0.93,0.94,0.9,8953163.0,8285404.0
2009-08-28,0.93,0.93,0.94,0.91,7859425.0,7235807.0
2009-08-31,0.93,0.89,0.93,0.89,4131923.0,3683920.0
2009-09-01,0.85,0.86,0.88,0.84,7367082.0,6324006.0
2009-09-02,0.86,0.87,0.89,0.84,4530067.0,3915179.0
2009-09-03,0.87,0.9,0.91,0.87,4923866.0,4388821.0
2009-09-04,0.9,0.94,0.94,0.9,6128187.0,5638675.0
2009-09-07,0.95,0.93,0.95,0.91,14443673.0,13524137.0
2009-09-08,0.93,0.95,0.95,0.91,10562365.0,9806897.0
2009-09-09,0.94,0.94,0.95,0.93,11456792.0,10761278.0
2009-09-10,0.94,0.93,0.95,0.92,7112245.0,6613227.0
2009-09-11,0.92,0.93,0.94,0.92,7898532.0,7350592.0
2009-09-14,0.93,0.96,0.97,0.93,11779769.0,11249662.0
2009-09-15,0.96,0.98,1.0,0.95,6296438.0,6150845.0
2009-09-16,0.98,0.98,0.99,0.96,7841111.0,7657596.0
2009-09-17,0.97,1.0,1.01,0.97,12258073.0,12192568.0
2009-09-18,1.01,0.96,1.01,0.95,11953455.0,11799732.0
2009-09-21,0.96,0.97,0.97,0.93,10332135.0,9816933.0
2009-09-22,0.96,0.96,0.99,0.95,9064755.0,8810579.0
2009-09-23,0.96,0.95,0.99,0.95,9494226.0,9201151.0
2009-09-24,0.94,0.94,0.95,0.9,11066782.0,10223168.0
2009-09-25,0.94,0.94,0.94,0.91,4967106.0,4624917.0
2009-09-28,0.92,0.89,0.95,0.89,8042883.0,7414323.0
2009-09-29,0.89,0.86,0.9,0.85,4144156.0,3607646.0
2009-09-30,0.87,0.87,0.88,0.87,4277160.0,3753508.0
2009-10-09,0.89,0.91,0.92,0.88,6776451.0,6116852.0
2009-10-12,0.91,0.92,0.93,0.9,5141137.0,4732047.0
2009-10-13,0.91,0.93,0.93,0.91,3789543.0,3513716.0
2009-10-14,0.93,0.95,0.96,0.93,6338810.0,5992393.0
2009-10-15,0.95,0.95,0.96,0.94,4937666.0,4683740.0
2009-10-16,0.95,0.97,0.98,0.91,9821381.0,9339961.0
2009-10-19,0.97,1.02,1.02,0.97,17369619.0,17642988.0
2009-10-20,1.03,1.04,1.05,1.01,19493585.0,20054266.0
2009-10-21,1.04,1.03,1.05,1.02,8697839.0,8995541.0
2009-10-22,1.03,1.03,1.03,1.01,5872650.0,6009647.0
2009-10-23,1.03,1.05,1.05,1.02,9909755.0,10247827.0
2009-10-26,1.05,1.05,1.07,1.04,9606030.0,10115269.0
2009-10-27,1.04,1.0,1.04,1.0,10702725.0,10799947.0
2009-10-28,1.0,1.02,1.02,0.99,4920157.0,4953669.0
2009-10-29,1.0,1.01,1.01,0.99,3141943.0,3148880.0
2009-10-30,1.01,1.02,1.04,1.01,6962662.0,7132809.0
2009-11-02,1.01,1.06,1.07,0.99,7790427.0,8158621.0
2009-11-03,1.06,1.06,1.07,1.04,9556435.0,10105111.0
2009-11-04,1.06,1.08,1.08,1.05,6927618.0,7449718.0
2009-11-05,1.08,1.08,1.11,1.08,7376146.0,8052163.0
2009-11-06,1.09,1.07,1.09,1.07,9615174.0,10414915.0
2009-11-09,1.07,1.1,1.1,1.07,7633311.0,8336611.0
2009-11-10,1.09,1.1,1.12,1.09,7404338.0,8171093.0
2009-11-11,1.1,1.11,1.12,1.09,4961220.0,5490299.0
2009-11-12,1.12,1.13,1.14,1.11,14105560.0,15950622.0
2009-11-13,1.13,1.19,1.19,1.13,28930010.0,34259484.0
2009-11-16,1.19,1.21,1.21,1.17,20320421.0,24148360.0
2009-11-17,1.2,1.21,1.24,1.18,15311368.0,18594610.0
2009-11-18,1.2,1.17,1.21,1.16,13743282.0,16225006.0
2009-11-19,1.17,1.2,1.22,1.17,7846909.0,9340774.0
2009-11-20,1.2,1.23,1.24,1.19,8345139.0,10209538.0
2009-11-23,1.23,1.22,1.24,1.2,12058532.0,14644863.0
2009-11-24,1.23,1.16,1.25,1.16,16903441.0,20173576.0
2009-11-25,1.13,1.16,1.17,1.11,17592910.0,20003852.0
2009-11-26,1.16,1.11,1.19,1.11,17384437.0,20113154.0
2009-11-27,1.11,1.06,1.11,1.06,16808845.0,18068556.0
2009-11-30,1.05,1.11,1.11,1.05,13969767.0,15395335.0
2009-12-01,1.12,1.17,1.17,1.12,15273651.0,17757622.0
2009-12-02,1.17,1.22,1.23,1.17,28665702.0,35061684.0
2009-12-03,1.23,1.23,1.25,1.2,21332495.0,26276126.0
2009-12-04,1.24,1.19,1.26,1.17,15075411.0,18322880.0
2009-12-07,1.2,1.2,1.21,1.18,7164655.0,8550276.0
2009-12-08,1.21,1.22,1.23,1.18,9613200.0,11655042.0
2009-12-09,1.22,1.21,1.23,1.2,7988048.0,9721120.0
2009-12-10,1.21,1.24,1.24,1.21,12720985.0,15589603.0
2009-12-11,1.24,1.24,1.25,1.23,10242150.0,12703241.0
2009-12-14,1.25,1.22,1.25,1.19,7956713.0,9673019.0
2009-12-15,1.22,1.2,1.23,1.2,9236937.0,11116768.0
2009-12-16,1.2,1.26,1.26,1.2,29191460.0,36572668.0
2009-12-17,1.29,1.32,1.33,1.28,42613765.0,56253892.0
2009-12-18,1.29,1.26,1.33,1.26,31691760.0,40644584.0
2009-12-21,1.26,1.32,1.32,1.24,26179697.0,34314272.0
2009-12-22,1.37,1.39,1.39,1.33,43242024.0,59590332.0
2009-12-23,1.39,1.39,1.39,1.39,0.0,0.0
2009-12-24,1.39,1.39,1.39,1.39,0.0,0.0
2009-12-25,1.39,1.39,1.39,1.39,0.0,0.0
2009-12-28,1.39,1.39,1.39,1.39,0.0,0.0
2009-12-29,1.39,1.39,1.39,1.39,0.0,0.0
2009-12-30,1.39,1.39,1.39,1.39,0.0,0.0
2009-12-31,1.39,1.39,1.39,1.39,0.0,0.0
2010-01-04,1.39,1.39,1.39,1.39,0.0,0.0
2010-01-05,1.39,1.39,1.39,1.39,0.0,0.0
2010-01-06,1.39,1.39,1.39,1.39,0.0,0.0
2010-01-07,1.39,1.39,1.39,1.39,0.0,0.0
2010-01-08,1.39,1.39,1.39,1.39,0.0,0.0
2010-01-11,1.39,1.39,1.39,1.39,0.0,0.0
2010-01-12,1.39,1.39,1.39,1.39,0.0,0.0
2010-01-13,1.39,1.39,1.39,1.39,0.0,0.0
2010-01-14,1.39,1.39,1.39,1.39,0.0,0.0
2010-01-15,1.39,1.39,1.39,1.39,0.0,0.0
2010-01-18,1.39,1.39,1.39,1.39,0.0,0.0
2010-01-19,1.39,1.39,1.39,1.39,0.0,0.0
2010-01-20,1.32,1.32,1.32,1.32,4761271.0,6277293.0
2010-01-21,1.25,1.25,1.25,1.25,1348983.0,1690116.0
2010-01-22,1.19,1.23,1.25,1.19,59693194.0,71696952.0
2010-01-25,1.18,1.17,1.19,1.17,44806154.0,52442476.0
2010-01-26,1.16,1.11,1.18,1.11,26448812.0,29778506.0
2010-01-27,1.09,1.09,1.11,1.07,14687924.0,15961602.0
2010-01-28,1.09,1.09,1.1,1.06,15958906.0,17213566.0
2010-01-29,1.08,1.09,1.13,1.07,18876815.0,20926358.0
2010-02-01,1.09,1.12,1.12,1.08,17487027.0,19328562.0
2010-02-02,1.12,1.12,1.14,1.11,8947419.0,10020832.0
2010-02-03,1.13,1.12,1.14,1.06,15665414.0,17334540.0
2010-02-04,1.12,1.12,1.14,1.1,17209379.0,19218046.0
2010-02-05,1.11,1.14,1.15,1.1,15443141.0,17330054.0
2010-02-08,1.13,1.14,1.15,1.12,8745098.0,9912316.0
2010-02-09,1.14,1.14,1.14,1.14,0.0,0.0
2010-02-10,1.15,1.15,1.17,1.14,8740230.0,10064656.0
2010-02-11,1.16,1.16,1.18,1.15,5789481.0,6742694.0
2010-02-12,1.16,1.17,1.17,1.15,7895593.0,9155613.0
2010-02-22,1.17,1.16,1.17,1.14,6907038.0,8030771.0
2010-02-23,1.15,1.16,1.16,1.13,6108005.0,7007152.0
2010-02-24,1.16,1.18,1.2,1.15,7474744.0,8785853.0
2010-02-25,1.19,1.21,1.22,1.18,8342111.0,10048676.0
2010-02-26,1.2,1.25,1.27,1.2,14708424.0,18237574.0
2010-03-01,1.25,1.28,1.32,1.24,18871141.0,24416646.0
2010-03-02,1.29,1.34,1.34,1.28,22531053.0,29784554.0
2010-03-03,1.35,1.34,1.38,1.34,17996356.0,24431040.0
2010-03-04,1.33,1.3,1.35,1.28,20176955.0,26449812.0
2010-03-05,1.3,1.33,1.35,1.28,17719133.0,23433396.0
2010-03-08,1.33,1.38,1.39,1.3,17646665.0,23941196.0
2010-03-09,1.36,1.4,1.41,1.36,17396174.0,24156436.0
2010-03-10,1.39,1.37,1.41,1.33,13247265.0,18116064.0
2010-03-11,1.39,1.36,1.39,1.33,12558001.0,16938668.0
2010-03-12,1.36,1.31,1.36,1.3,11539315.0,15326202.0
2010-03-15,1.3,1.3,1.33,1.27,9898327.0,12779994.0
2010-03-16,1.31,1.32,1.32,1.29,6130949.0,8015758.0
2010-03-17,1.32,1.35,1.35,1.31,6296155.0,8410346.0
2010-03-18,1.36,1.36,1.37,1.35,9014478.0,12284486.0
2010-03-19,1.36,1.4,1.4,1.35,8409844.0,11649720.0
2010-03-22,1.4,1.39,1.42,1.38,10294773.0,14385451.0
2010-03-23,1.39,1.39,1.4,1.36,7356097.0,10174749.0
2010-03-24,1.39,1.41,1.42,1.38,7379510.0,10379812.0
2010-03-25,1.41,1.39,1.42,1.37,11914392.0,16639106.0
2010-03-26,1.38,1.39,1.41,1.37,7291596.0,10141977.0
2010-03-29,1.39,1.46,1.46,1.38,17795540.0,25317142.0
2010-03-30,1.46,1.46,1.48,1.44,11889183.0,17334794.0
2010-03-31,1.47,1.47,1.5,1.45,11449932.0,16840258.0
2010-04-01,1.47,1.49,1.49,1.46,8297942.0,12237553.0
2010-04-02,1.48,1.56,1.56,1.48,19822475.0,30132508.0
2010-04-06,1.52,1.61,1.61,1.51,23521635.0,36745788.0
2010-04-07,1.69,1.61,1.69,1.59,22255893.0,36428452.0
2010-04-08,1.6,1.61,1.62,1.57,15137177.0,24262404.0
2010-04-09,1.61,1.62,1.64,1.59,16510741.0,26617450.0
2010-04-12,1.62,1.61,1.63,1.58,22363625.0,35881092.0
2010-04-13,1.6,1.55,1.61,1.53,27881575.0,43445904.0
2010-04-14,1.54,1.58,1.58,1.51,18504544.0,28835748.0
2010-04-15,1.59,1.58,1.59,1.55,8914500.0,13959599.0
2010-04-16,1.55,1.58,1.58,1.53,6868313.0,10750079.0
2010-04-19,1.56,1.57,1.63,1.54,16978804.0,26965696.0
2010-04-20,1.56,1.54,1.61,1.5,13192952.0,20204046.0
2010-04-21,1.53,1.57,1.57,1.51,13378871.0,20660692.0
2010-04-22,1.55,1.65,1.65,1.55,33778921.0,54772104.0
2010-04-23,1.64,1.59,1.65,1.58,15204272.0,24440722.0
2010-04-26,1.57,1.52,1.6,1.51,20762116.0,32089154.0
2010-04-27,1.51,1.44,1.52,1.44,15497331.0,22557034.0
2010-04-28,1.4,1.46,1.46,1.4,12930555.0,18564130.0
2010-04-29,1.45,1.44,1.49,1.39,12249850.0,17802330.0
2010-04-30,1.41,1.39,1.46,1.37,15078119.0,20872956.0
2010-05-04,1.34,1.4,1.4,1.34,8456554.0,11669387.0
2010-05-05,1.4,1.43,1.43,1.36,12772475.0,17985274.0
2010-05-06,1.43,1.42,1.45,1.4,11132868.0,15855646.0
2010-05-07,1.4,1.4,1.43,1.37,6994669.0,9840087.0
2010-05-10,1.4,1.47,1.47,1.39,13348961.0,19129954.0
2010-05-11,1.49,1.48,1.54,1.47,26540319.0,39939308.0
2010-05-12,1.49,1.55,1.55,1.49,43338763.0,66885116.0
2010-05-13,1.55,1.55,1.55,1.55,0.0,0.0
2010-05-14,1.55,1.55,1.55,1.55,0.0,0.0
2010-05-17,1.55,1.55,1.55,1.55,0.0,0.0
2010-05-18,1.55,1.55,1.55,1.55,0.0,0.0
2010-05-19,1.55,1.55,1.55,1.55,0.0,0.0
2010-05-20,1.55,1.55,1.55,1.55,0.0,0.0
2010-05-21,1.55,1.55,1.55,1.55,0.0,0.0
2010-05-24,1.55,1.55,1.55,1.55,0.0,0.0
2010-05-25,1.55,1.55,1.55,1.55,0.0,0.0
2010-05-26,1.55,1.55,1.55,1.55,0.0,0.0
2010-05-27,1.55,1.55,1.55,1.55,0.0,0.0
2010-05-28,1.55,1.55,1.55,1.55,0.0,0.0
